ed2ef80d-7549-472c-9b74-3d6b467f0a2b,idiom,in a nutshell,,"Example: We often use '"in a nutshell'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
150cb453-ce5b-4174-b5d0-4a6d462d5f62,idiom,to coin a phrase,,"Example: We often use '"to coin a phrase'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c8c13910-d53d-4217-ba8d-f77cc5647f72,idiom,have your heart set on sth,,"Example: We often use '"have your heart set on something'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5b795d67-5ce6-4478-bc9c-ff2e616587fc,idiom,off-the-cuff,,"Example: We often use '"off-the-cuff'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
44854e5e-357e-44b2-836c-604a3b323aed,idiom,keep your head down,,"Example: We often use '"keep your head down'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8fc6309c-2928-4ba7-9e9e-f5e8448eb3ba,idiom,throw/shed light on,,"Example: We often use '"throw/shed light on'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d20f6e9a-5366-4afe-ab85-c21375c3ff1d,idiom,rough and ready,,"Example: We often use '"rough and ready'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ec51b02a-9d9b-4501-9be8-c62fddb14f78,idiom,be out of your element,,"Example: We often use '"be out of your element'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
edfb1d88-76e3-4c43-b05d-9e4cfa6edd79,idiom,be on sb's back,,"Example: We often use '"be on someone''s back'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3bbbc82b-0830-4efe-9e3c-fa8abe1f9a7f,idiom,Be a doctor phenomenon,,"Example: We often use '"Be a doctor phenomenon'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
34027e49-6cb4-4420-8fb1-9c9d3d836ccd,idiom,by/in leaps and bounds,,"Example: We often use '"by/in leaps and bounds'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4b9bb23a-ed04-4177-9096-46c765b214e7,idiom,if the cap fits,,"Example: We often use '"if the cap fits'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4eeb2de0-ca2a-47f8-84a0-efb3279d534b,idiom,be in pocket,,"Example: We often use '"be in pocket'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
67367a27-8c35-4d42-bbe9-57b8577d0e32,idiom,use your loaf,,"Example: We often use '"use your loaf'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ed16f7a2-40e6-4300-b65e-a89892bd502e,idiom,put/get sb's back up,,"Example: We often use '"put/get someone''s back up'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8bd2bf52-9938-4574-b008-c2369a84f8db,idiom,cross your fingers,,"Example: We often use '"cross your fingers'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
21d466a3-541d-46d3-b53b-e01d8cc70f48,idiom,be green with envy,,"Example: We often use '"be green with envy'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b53041fa-2847-4f33-b49a-4ba11a3bbaf8,idiom,give it a shot/whirl,,"Example: We often use '"give it a shot/whirl'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
821679cd-f839-45ae-aca5-83e6dacce2a7,idiom,Get a life!,,"We often use '"Get a life!'" in informal English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9555a5e0-1b61-4b55-9995-34204e6e3114,idiom,Just my luck!,,"We often use '"Just my luck!'" in informal English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2480f8f3-9527-4151-a339-2aa433d6a345,idiom,it cost me a pretty penny,,"Example: We often use '"it cost me a pretty penny'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ca72dbb0-cf7b-4a86-9c96-14448ce14739,idiom,in the red,,"Example: We often use '"in the red'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4a5f0e05-c651-44d9-baae-200193086b20,idiom,ruffle sb's feathers,,"Example: We often use '"ruffle someone''s feathers'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6c37c22c-9b5e-4ca5-92af-3b5285f49ca3,idiom,have eyes like a hawk,,"Example: We often use '"have eyes like a hawk'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
68dff30c-93c3-4d7f-afb4-81b227a7bb6e,idiom,sb's heart is in the right place,,"Example: We often use '"someone''s heart is in the right place'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
34e46b77-c374-4943-8b4e-494d2526dcb3,idiom,take your hat off to someone,,"Example: We often use '"take your hat off to someone'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9ecdd6e5-1a2d-4243-a681-d26827b261f9,idiom,"cool, calm and collected",,"Example: We often use '"cool, calm and collected'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
301f66ad-20dd-4813-92ae-b75a51d8828f,idiom,Look a gift horse in the mouth,,"Example: We often use '"Look a gift horse in the mouth'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
876578b5-38d0-473c-be98-892b85238b6e,idiom,lose your head,,"Example: We often use '"lose your head'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
eb9c72ed-c5d3-4cf3-a2da-d55afb953a9c,idiom,for want of a better word,,"Example: We often use '"for want of a better word'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
79d99bb3-6c39-46be-aa4c-008c951fd6f0,idiom,get the message,,"Example: We often use '"get the message'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6d714483-c0e4-46d0-99a7-60ca53a4d532,idiom,have a bash,,"Example: We often use '"have a bash'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
cff8d765-67bd-4801-8562-f0fd583841ff,idiom,be after sb's blood,,"Example: We often use '"be after someone''s blood'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6bdb41b2-1b73-41e3-bac3-752501a46851,idiom,fall on deaf ears,,"Example: We often use '"fall on deaf ears'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
10598eff-40df-4bf2-9a09-47f74cd0910d,idiom,an eye-opener,,"Example: We often use '"an eye-opener'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9e5fee3f-9cb9-415d-9ff8-ff2161f78110,idiom,lose heart,,"Example: We often use '"lose heart'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ce7f61ea-3d31-4db9-ab10-77541c722ef4,idiom,My lips are sealed,,"Example: We often use '"My lips are sealed'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5e13faae-82b7-4e6d-93f4-30c43bb736c1,idiom,Be light years ahead,,"Example: We often use '"Be light years ahead'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
31b96fcd-c7cd-44b8-99c0-7b7a786314cf,idiom,be in the dark,,"Example: We often use '"be in the dark'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fc6c9526-5fdb-4fab-9351-5d3c0c507987,idiom,would give you the shirt off their back,,"Example: We often use '"would give you the shirt off their back'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0ab9c2e7-e1e8-40c1-ad32-830c515c51b8,idiom,keep sb on their toes,,"Example: We often use '"keep someone on their toes'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
21dd33ef-3453-4720-b876-74777f47ec98,idiom,Have a chip on your shoulder,быть обиженным,"Example: We often use '"Have a chip on your shoulder'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
cfddb26e-7804-4742-b03c-479e436886dc,idiom,few and far between,,"Example: We often use '"few and far between'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
41894b47-a317-489c-a2a8-dbd8755b695d,idiom,be like a fish out of water,,"Example: We often use '"be like a fish out of water'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
95b33c6c-0a39-4206-8275-e049d1f8e491,idiom,be a blessing in disguise,,"Example: We often use '"be a blessing in disguise'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3175dda8-72b9-4169-820c-237538cb7974,idiom,steal someone's thunder,,"Example: We often use '"steal someone''s thunder'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e67d5642-d8b3-48ea-bad8-74b0b6f66757,idiom,make the best of a bad job,,"Example: We often use '"make the best of a bad job'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
dcd80e0a-2771-48d0-9881-01287ed3959f,idiom,Miss the point,не понять сути,"Example: We often use '"Miss the point'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
75b6e45d-dfb3-41b4-9408-1c24ccac846c,idiom,How long is a piece of string?,,"We often use '"How long is a piece of string?'" in informal English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b283a305-5bd5-46b8-bf60-630fa59ea07d,idiom,a piece/slice of the action,,"Example: We often use '"a piece/slice of the action'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9f771b09-518d-47ca-a411-fb9860cc6a50,idiom,hit the big time,,"Example: We often use '"hit the big time'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8e2717ac-1160-421e-9731-e1918a481e02,idiom,have the edge over,,"Example: We often use '"have the edge over'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
57c5f406-d5a4-415d-b276-1a35af7d6dae,idiom,not know the meaning of the word,,"Example: We often use '"not know the meaning of the word'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c8de52f6-bd21-49f9-aa1a-a5e7a754d04b,idiom,send/drive sb round the bend/twist,,"Example: We often use '"send/drive someone round the bend/twist'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5b12c565-7c00-45d4-ae40-f96c9642277f,idiom,let yourself go,,"Example: We often use '"let yourself go'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
173beb28-cc57-4a25-b125-82d8174aa6f6,idiom,find out how the land lies,,"Example: We often use '"find out how the land lies'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ec7a00f2-fd84-4d10-997c-4bfdb22cccdb,idiom,catch sb's eye,,"Example: We often use '"catch someone''s eye'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d2b1bd30-d0c7-4401-ab1a-335c17b0b4e2,idiom,Twist someone's arm,уговорить,"Example: We often use '"Twist someone''s arm'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
e132b0f1-b509-42dc-869a-b2f3be9ae58a,idiom,too many cooks,,"Example: We often use '"too many cooks'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a6fcf5f2-86b1-4132-a808-0b77319ccc5f,idiom,lose sight of,,"Example: We often use '"lose sight of'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
aac02e83-e098-4b6f-958f-66da4743a08a,idiom,be second to none,,"Example: We often use '"be second to none'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ed261baa-cf69-4d96-aa0f-67f19087347f,idiom,at the crack of dawn,,"Example: We often use '"at the crack of dawn'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ca648df6-1828-4d14-ab73-4d9cdec9d0db,idiom,bend/lean over backwards,,"Example: We often use '"bend/lean over backwards'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
02731e27-3ba6-4a10-8dcf-b36081f4d775,idiom,middle-of-the-road,,"Example: We often use '"middle-of-the-road'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
867098d9-5d45-4907-9be0-5ff9e912c07b,idiom,be/get/stay in touch with sb,,"Example: We often use '"be/get/stay in touch with someone'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
51b8812b-14bd-48e1-870b-2dae3db2d53f,idiom,drive sb to distraction,,"Example: We often use '"drive someone to distraction'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e3b388fe-114b-4b80-b1db-b17349b7b056,idiom,be on the ball,,"Example: We often use '"be on the ball'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
008df0de-883b-4bfc-bb13-3cc324b0ca15,idiom,Take the plunge,решиться,"Example: We often use '"Take the plunge'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
d5549c6a-3e5f-4d76-8ba0-76a73a41a075,idiom,Put yourself in someone's shoes,поставить себя на место другого,"Example: We often use '"Put yourself in someone''s shoes'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
7ffcaf01-077f-46a8-9cfd-6f0c9612f9ed,idiom,get/put sb's back up,,"Example: We often use '"get/put someone''s back up'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
cd4a4bf4-0084-46b0-8244-148e243e969e,idiom,have egg on your face,,"Example: We often use '"have egg on your face'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9ab865cb-ee2a-4613-b151-cad722dcf65a,idiom,loom large,,"Example: We often use '"loom large'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1097c768-69f8-4316-a66f-ec6ccd3966b1,idiom,have sb over a barrel,,"Example: We often use '"have someone over a barrel'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
11fa9300-5742-4d9b-a7c2-3e4fb3152bfd,idiom,bend the rules,,"Example: We often use '"bend the rules'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c221a006-b046-490e-968f-d93062884f01,idiom,go all out,,"Example: We often use '"go all out'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a11cbb68-b6f2-4887-bc49-3116d7bdff6c,idiom,come (back) down to earth with a bang/bump/jolt,,"Example: We often use '"come (back) down to earth with a bang/bump/jolt'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a15eaa89-c2f0-4e99-83da-2b6ea03fadb7,idiom,in the long medium short term,,"Example: We often use '"in the long medium short term'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d09e9e7a-5ad9-4e9c-a594-368dbdb9496e,idiom,poke/stick your nose into,,"Example: We often use '"poke/stick your nose into'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3ea01a01-4744-457f-af52-62568a4e30f6,idiom,a back-seat driver,,"Example: We often use '"a back-seat driver'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
aa2d6923-0c8d-432e-9c3d-909c99eb920c,idiom,go up in smoke,,"Example: We often use '"go up in smoke'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fac62be4-ad7f-424d-acc5-614fc65c7efd,idiom,get the picture,,"Example: We often use '"get the picture'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
694b6ad2-9397-4635-8a28-cf5698958678,idiom,be up in the air,,"Example: We often use '"be up in the air'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
428e5af4-94f2-4de4-abdf-ad3b41be623c,idiom,toffee-nosed,,"Example: We often use '"toffee-nosed'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f75b45d1-8ef5-488d-bd5c-6aee0943e96c,idiom,be lost for words,,"Example: We often use '"be lost for words'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f82a704b-2d2a-4952-9d9c-75b0bad678d2,idiom,Be under the weather,,"Example: We often use '"Be under the weather'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ffada0aa-abde-4ebf-ab52-41397aaaaa4f,idiom,play by ear,,"Example: We often use '"play by ear'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6c430e34-4b4a-4342-910a-ee398faaf4e0,idiom,as strong as an ox,,"Example: We often use '"as strong as an ox'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1a710789-7f1d-4470-bb2f-aa95dfa44a69,idiom,get/have itchy feet,,"Example: We often use '"get/have itchy feet'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
95834410-2adf-43eb-83dc-2e669b0b2c12,idiom,live (from) hand to mouth,,"Example: We often use '"live (from) hand to mouth'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0f5d1a95-ca47-4404-892a-63c44d3b6875,idiom,a money-spinner,,"Example: We often use '"a money-spinner'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
87ff5f3d-8041-46b1-8004-2d99c0f6ecf9,idiom,there's no peace/rest for the wicked,,"Example: We often use '"there''s no peace/rest for the wicked'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3a2b34a8-6816-4c1c-8741-9deff961e39a,idiom,at the back of your mind,,"Example: We often use '"at the back of your mind'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
14fa796c-224b-428f-afd9-d5c460c11a5a,idiom,your mind goes blank,,"Example: We often use '"your mind goes blank'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5fae1e37-e607-433f-8659-0fcd72daabfb,idiom,break sb's heart,,"Example: We often use '"break someone''s heart'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9d9f3439-89be-4280-9809-68e0ef02e1a2,idiom,get/start off on the wrong foot,,"Example: We often use '"get/start off on the wrong foot'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
389b185a-55b3-4bc9-95ad-565716d7baaf,idiom,keep it under your hat,,"Example: We often use '"keep it under your hat'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e8d076cc-8c8b-43e8-be3f-ae806627344b,idiom,be a piece of cake,,"Example: We often use '"be a piece of cake'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
885d03ff-7fb0-4cb0-8660-eedd85ce5662,idiom,poke fun at,,"Example: We often use '"poke fun at'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
40d05784-4635-4d3f-bb24-bdf6f11aa13f,idiom,chase rainbows,,"Example: We often use '"chase rainbows'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3cab1b01-acb4-4676-b189-ee8cc84349ae,idiom,talk through your hat,,"Example: We often use '"talk through your hat'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8d8e0ff9-a453-44dd-b861-eae47b51a4ff,idiom,make the most of,,"Example: We often use '"make the most of'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f688ffd3-744f-43b9-a969-ea536147e3ec,idiom,fast and furious,,"Example: We often use '"fast and furious'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2312733c-dd04-4758-ae05-707f21c65783,idiom,all over the place,,"Example: We often use '"all over the place'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
aa0f0d5b-62e9-47f7-9b71-65b89dca1879,idiom,start the ball rolling,,"Example: We often use '"start the ball rolling'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0660672f-e83c-4bf2-b44b-018110047410,idiom,have something in the bag,,"Example: We often use '"have something in the bag'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
93f63929-9f92-41da-9f38-88bf9e789551,idiom,think big,,"Example: We often use '"think big'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0dc1da6c-4a94-4e67-bb5d-98f667d48103,idiom,climb to the top of the career ladder,,"Example: We often use '"climb to the top of the career ladder'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9e56387f-f893-4f86-b13b-d26375aceffe,idiom,leave your mark,,"Example: We often use '"leave your mark'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
68e8c8ae-8a05-4a69-be21-185dfa348041,idiom,(not) ring any bells / a bell (with me),,"Example: We often use '"(not) ring any bells / a bell (with me)'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4e888ae7-8c4a-4420-ab1b-f2b895041bc0,idiom,pop the question,,"Example: We often use '"pop the question'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ec273e91-74f6-4402-9011-a330455d889f,idiom,touch wood,,"Example: We often use '"touch wood'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9858edac-0ea5-4b51-af0b-6651560605b3,idiom,pull sb's leg,,"Example: We often use '"pull someone''s leg'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
eaaea53c-9b6a-4efc-b77a-2ead9c2ba8de,idiom,Rock the boat,раскачивать лодку,"Example: We often use '"Rock the boat'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
13ba3a13-db65-4c42-96cb-00298ccabbca,idiom,an acid test,,"Example: We often use '"an acid test'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4fd75767-5540-47ee-a1d3-745becf4a109,idiom,go off the deep end,,"Example: We often use '"go off the deep end'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
32bbb43f-39d2-42a6-bc43-1401a2e01aea,idiom,Better late than never,"лучше поздно, чем никогда","Example: We often use '"Better late than never'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
dbe9a018-b3b9-40f1-8c85-f0a3f2d8a72f,idiom,be snowed under,,"Example: We often use '"be snowed under'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6d7baa0b-0652-47b4-8546-a473a61ae64a,idiom,go back to square one,,"Example: We often use '"go back to square one'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4a0913fa-3620-4f80-9530-2d14da3b4087,idiom,take a back seat,,"Example: We often use '"take a back seat'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ad757539-7e3f-4f5b-b65e-40a8be4baf8d,idiom,as dry as a bone,,"Example: We often use '"as dry as a bone'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f5844073-6601-49b8-b9cf-dc5c798c249e,idiom,at a push,,"Example: We often use '"at a push'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
16e018b6-14fc-4ae5-8beb-79ccb354471f,idiom,be off the beaten track,,"Example: We often use '"be off the beaten track'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e416cdad-1989-4ad8-a714-3202ff300af2,idiom,mouth-watering,,"Example: We often use '"mouth-watering'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
dde4f0e9-8a11-4bbc-8ee3-e65f57333f9c,idiom,follow in sb's footsteps,,"Example: We often use '"follow in someone''s footsteps'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4d5e81b0-772c-4d35-bbe7-79218d7ee36f,idiom,catch someone's eye,,"Example: We often use '"catch someone''s eye'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
20b26a54-6b1a-4c3d-b4d5-a1934b36d02d,idiom,bear/keep in mind,,"Example: We often use '"bear/keep in mind'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
aa86f1e6-c3cb-4a44-9a85-ce8830c37b29,idiom,be on the go,,"Example: We often use '"be on the go'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8b294585-8fbe-42ac-9129-e1234f9503a4,idiom,fine-tune,,"Example: We often use '"fine-tune'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
